country_code,country_name,year,income_class,gavi_spec,gavi_supported,vax_target,vax_doses,vax_fd_cov,who_reg,HPV_INT_DOSES,has_vax_nat_schedule,first_year_vax_intro,type_prim_deliv_vax,age_adm_vax,sex_adm_vax,cerv_can_cr_rate_2022
CZE,Czechia,2012,H,N/A,not supported by gavi,43849.0,32394.0,74.0,EUR,2 doses (6 months),Yes,2012.0,Facility-based,13,Both sexes,12.1
CZE,Czechia,2013,H,N/A,not supported by gavi,44041.0,32297.0,73.0,EUR,2 doses (6 months),Yes,2012.0,Facility-based,13,Both sexes,12.1
CZE,Czechia,2014,H,N/A,not supported by gavi,44688.0,31213.0,70.0,EUR,2 doses (6 months),Yes,2012.0,Facility-based,13,Both sexes,12.1
CZE,Czechia,2015,H,N/A,not supported by gavi,45607.0,30140.0,66.0,EUR,2 doses (6 months),Yes,2012.0,Facility-based,13,Both sexes,12.1
CZE,Czechia,2016,H,N/A,not supported by gavi,46322.0,28763.0,62.0,EUR,2 doses (6 months),Yes,2012.0,Facility-based,13,Both sexes,12.1
CZE,Czechia,2017,H,N/A,not supported by gavi,47221.0,30270.0,64.0,EUR,2 doses (6 months),Yes,2012.0,Facility-based,13,Both sexes,12.1
CZE,Czechia,2018,H,N/A,not supported by gavi,49088.0,31462.0,64.0,EUR,2 doses (6 months),Yes,2012.0,Facility-based,13,Both sexes,12.1
CZE,Czechia,2019,H,N/A,not supported by gavi,51165.0,33793.0,66.0,EUR,2 doses (6 months),Yes,2012.0,Facility-based,13,Both sexes,12.1
CZE,Czechia,2020,H,N/A,not supported by gavi,54421.0,38216.0,70.0,EUR,2 doses (6 months),Yes,2012.0,Facility-based,13,Both sexes,12.1
CZE,Czechia,2021,H,N/A,not supported by gavi,57753.0,40880.0,71.0,EUR,2 doses (6 months),Yes,2012.0,Facility-based,13,Both sexes,12.1
CZE,Czechia,2022,H,N/A,not supported by gavi,N/A,N/A,71.0,EUR,2 doses (6 months),Yes,2012.0,Facility-based,13,Both sexes,12.1
CZE,Czechia,2023,H,N/A,not supported by gavi,58528.0,40880.0,70.0,EUR,2 doses (6 months),Yes,2012.0,Facility-based,13,Both sexes,12.1
CZE,Czechia,2024,H,N/A,not supported by gavi,55791.0,41970.0,75.0,EUR,2 doses (6 months),Yes,2012.0,Facility-based,13,Both sexes,12.1
CZE,Czechia,2025,N/A,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2012.0,Facility-based,13,Both sexes,12.1
DEU,Germany,2008,H,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2007.0,Facility-based,9-14,Both sexes,10.7
DEU,Germany,2009,H,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2007.0,Facility-based,9-14,Both sexes,10.7
DEU,Germany,2010,H,N/A,not supported by gavi,N/A,N/A,40.0,EUR,2 doses (6 months),Yes,2007.0,Facility-based,9-14,Both sexes,10.7
DEU,Germany,2011,H,N/A,not supported by gavi,N/A,N/A,40.0,EUR,2 doses (6 months),Yes,2007.0,Facility-based,9-14,Both sexes,10.7
DEU,Germany,2012,H,N/A,not supported by gavi,N/A,N/A,40.0,EUR,2 doses (6 months),Yes,2007.0,Facility-based,9-14,Both sexes,10.7
DEU,Germany,2013,H,N/A,not supported by gavi,N/A,N/A,43.0,EUR,2 doses (6 months),Yes,2007.0,Facility-based,9-14,Both sexes,10.7
DEU,Germany,2014,H,N/A,not supported by gavi,N/A,N/A,45.0,EUR,2 doses (6 months),Yes,2007.0,Facility-based,9-14,Both sexes,10.7
DEU,Germany,2015,H,N/A,not supported by gavi,N/A,N/A,48.0,EUR,2 doses (6 months),Yes,2007.0,Facility-based,9-14,Both sexes,10.7
DEU,Germany,2016,H,N/A,not supported by gavi,N/A,N/A,51.0,EUR,2 doses (6 months),Yes,2007.0,Facility-based,9-14,Both sexes,10.7
DEU,Germany,2017,H,N/A,not supported by gavi,N/A,N/A,54.0,EUR,2 doses (6 months),Yes,2007.0,Facility-based,9-14,Both sexes,10.7
DEU,Germany,2018,H,N/A,not supported by gavi,N/A,N/A,58.0,EUR,2 doses (6 months),Yes,2007.0,Facility-based,9-14,Both sexes,10.7
DEU,Germany,2019,H,N/A,not supported by gavi,N/A,N/A,63.0,EUR,2 doses (6 months),Yes,2007.0,Facility-based,9-14,Both sexes,10.7
DEU,Germany,2020,H,N/A,not supported by gavi,N/A,N/A,66.0,EUR,2 doses (6 months),Yes,2007.0,Facility-based,9-14,Both sexes,10.7
DEU,Germany,2021,H,N/A,not supported by gavi,N/A,N/A,67.0,EUR,2 doses (6 months),Yes,2007.0,Facility-based,9-14,Both sexes,10.7
DEU,Germany,2022,H,N/A,not supported by gavi,N/A,N/A,68.0,EUR,2 doses (6 months),Yes,2007.0,Facility-based,9-14,Both sexes,10.7
DEU,Germany,2023,H,N/A,not supported by gavi,N/A,N/A,68.0,EUR,2 doses (6 months),Yes,2007.0,Facility-based,9-14,Both sexes,10.7
DEU,Germany,2024,H,N/A,not supported by gavi,N/A,N/A,68.0,EUR,2 doses (6 months),Yes,2007.0,Facility-based,9-14,Both sexes,10.7
DEU,Germany,2025,N/A,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2007.0,Facility-based,9-14,Both sexes,10.7
DJI,Djibouti,2008,LM,Least Poor,supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2025.0,School-based,9-14,Female,14.7
DJI,Djibouti,2009,LM,Least Poor,supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2025.0,School-based,9-14,Female,14.7
DJI,Djibouti,2010,LM,Least Poor,supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2025.0,School-based,9-14,Female,14.7
DJI,Djibouti,2011,LM,Intermediate,supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2025.0,School-based,9-14,Female,14.7
DJI,Djibouti,2012,LM,Intermediate,supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2025.0,School-based,9-14,Female,14.7
DJI,Djibouti,2013,LM,Intermediate,supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2025.0,School-based,9-14,Female,14.7
DJI,Djibouti,2014,LM,Intermediate,supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2025.0,School-based,9-14,Female,14.7
DJI,Djibouti,2015,LM,Preparatory transition phase,supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2025.0,School-based,9-14,Female,14.7
DJI,Djibouti,2016,LM,Preparatory transition phase,supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2025.0,School-based,9-14,Female,14.7
DJI,Djibouti,2017,LM,Initial self-financing,supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2025.0,School-based,9-14,Female,14.7
DJI,Djibouti,2018,LM,Preparatory transition phase,supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2025.0,School-based,9-14,Female,14.7
DJI,Djibouti,2019,LM,Preparatory transition phase,supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2025.0,School-based,9-14,Female,14.7
DJI,Djibouti,2020,LM,Preparatory transition phase,supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2025.0,School-based,9-14,Female,14.7
DJI,Djibouti,2021,LM,Preparatory transition phase,supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2025.0,School-based,9-14,Female,14.7
DJI,Djibouti,2022,LM,Accelerated transition phase,supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2025.0,School-based,9-14,Female,14.7
DJI,Djibouti,2023,LM,Accelerated transition phase,supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2025.0,School-based,9-14,Female,14.7
DJI,Djibouti,2024,LM,Accelerated transition phase,supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2025.0,School-based,9-14,Female,14.7
DJI,Djibouti,2025,N/A,Accelerated transition phase,supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2025.0,School-based,9-14,Female,14.7
DMA,Dominica,2008,UM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2019.0,School-based,11-12,Both sexes,N/A
DMA,Dominica,2009,UM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2019.0,School-based,11-12,Both sexes,N/A
DMA,Dominica,2010,UM,N/A,not supported by gavi,N/A,N/A,0.0,AMR,1 dose,Yes,2019.0,School-based,11-12,Both sexes,N/A
DMA,Dominica,2011,UM,N/A,not supported by gavi,N/A,N/A,0.0,AMR,1 dose,Yes,2019.0,School-based,11-12,Both sexes,N/A
DMA,Dominica,2012,UM,N/A,not supported by gavi,N/A,N/A,0.0,AMR,1 dose,Yes,2019.0,School-based,11-12,Both sexes,N/A
DMA,Dominica,2013,UM,N/A,not supported by gavi,N/A,N/A,0.0,AMR,1 dose,Yes,2019.0,School-based,11-12,Both sexes,N/A
DMA,Dominica,2014,UM,N/A,not supported by gavi,N/A,N/A,0.0,AMR,1 dose,Yes,2019.0,School-based,11-12,Both sexes,N/A
DMA,Dominica,2015,UM,N/A,not supported by gavi,N/A,N/A,0.0,AMR,1 dose,Yes,2019.0,School-based,11-12,Both sexes,N/A
DMA,Dominica,2016,UM,N/A,not supported by gavi,N/A,N/A,0.0,AMR,1 dose,Yes,2019.0,School-based,11-12,Both sexes,N/A
DMA,Dominica,2017,UM,N/A,not supported by gavi,N/A,N/A,0.0,AMR,1 dose,Yes,2019.0,School-based,11-12,Both sexes,N/A
DMA,Dominica,2018,UM,N/A,not supported by gavi,N/A,N/A,0.0,AMR,1 dose,Yes,2019.0,School-based,11-12,Both sexes,N/A
DMA,Dominica,2019,UM,N/A,not supported by gavi,474.0,405.0,85.0,AMR,1 dose,Yes,2019.0,School-based,11-12,Both sexes,N/A
DMA,Dominica,2020,UM,N/A,not supported by gavi,473.0,413.0,87.0,AMR,1 dose,Yes,2019.0,School-based,11-12,Both sexes,N/A
DMA,Dominica,2021,UM,N/A,not supported by gavi,454.0,344.0,76.0,AMR,1 dose,Yes,2019.0,School-based,11-12,Both sexes,N/A
DMA,Dominica,2022,UM,mic_never_gavi,supported by gavi,550.0,456.0,83.0,AMR,1 dose,Yes,2019.0,School-based,11-12,Both sexes,N/A
DMA,Dominica,2023,UM,mic_never_gavi,supported by gavi,428.0,298.0,70.0,AMR,1 dose,Yes,2019.0,School-based,11-12,Both sexes,N/A
DMA,Dominica,2024,UM,mic_never_gavi,supported by gavi,431.0,331.0,77.0,AMR,1 dose,Yes,2019.0,School-based,11-12,Both sexes,N/A
DMA,Dominica,2025,N/A,mic_never_gavi,supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2019.0,School-based,11-12,Both sexes,N/A
DNK,Denmark,2008,H,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2007.0,Facility-based,12-14,Both sexes,12.7
DNK,Denmark,2009,H,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2007.0,Facility-based,12-14,Both sexes,12.7
DNK,Denmark,2010,H,N/A,not supported by gavi,N/A,N/A,N/A,EUR,2 doses (6 months),Yes,2007.0,Facility-based,12-14,Both sexes,12.7
DNK,Denmark,2011,H,N/A,not supported by gavi,33884.0,22000.0,65.0,EUR,2 doses (6 months),Yes,2007.0,Facility-based,12-14,Both sexes,12.7
DNK,Denmark,2012,H,N/A,not supported by gavi,34127.0,22654.0,66.0,EUR,2 doses (6 months),Yes,2007.0,Facility-based,12-14,Both sexes,12.7
DNK,Denmark,2013,H,N/A,not supported by gavi,34507.0,29771.0,86.0,EUR,2 doses (6 months),Yes,2007.0,Facility-based,12-14,Both sexes,12.7
DNK,Denmark,2014,H,N/A,not supported by gavi,33665.0,26298.0,78.0,EUR,2 doses (6 months),Yes,2007.0,Facility-based,12-14,Both sexes,12.7
DNK,Denmark,2015,H,N/A,not supported by gavi,32887.0,23347.0,71.0,EUR,2 doses (6 months),Yes,2007.0,Facility-based,12-14,Both sexes,12.7
DNK,Denmark,2016,H,N/A,not supported by gavi,33242.0,15768.0,47.0,EUR,2 doses (6 months),Yes,2007.0,Facility-based,12-14,Both sexes,12.7
DNK,Denmark,2017,H,N/A,not supported by gavi,33360.0,19352.0,58.0,EUR,2 doses (6 months),Yes,2007.0,Facility-based,12-14,Both sexes,12.7
DNK,Denmark,2018,H,N/A,not supported by gavi,33293.0,24491.0,74.0,EUR,2 doses (6 months),Yes,2007.0,Facility-based,12-14,Both sexes,12.7
DNK,Denmark,2019,H,N/A,not supported by gavi,33409.0,26234.0,79.0,EUR,2 doses (6 months),Yes,2007.0,Facility-based,12-14,Both sexes,12.7
DNK,Denmark,2020,H,N/A,not supported by gavi,33681.0,30037.0,89.0,EUR,2 doses (6 months),Yes,2007.0,Facility-based,12-14,Both sexes,12.7
DNK,Denmark,2021,H,N/A,not supported by gavi,33824.0,31085.0,92.0,EUR,2 doses (6 months),Yes,2007.0,Facility-based,12-14,Both sexes,12.7
DNK,Denmark,2022,H,N/A,not supported by gavi,32726.0,29093.0,89.0,EUR,2 doses (6 months),Yes,2007.0,Facility-based,12-14,Both sexes,12.7
DNK,Denmark,2023,H,N/A,not supported by gavi,33032.0,29641.0,90.0,EUR,2 doses (6 months),Yes,2007.0,Facility-based,12-14,Both sexes,12.7
DNK,Denmark,2024,H,N/A,not supported by gavi,31221.0,27937.0,89.0,EUR,2 doses (6 months),Yes,2007.0,Facility-based,12-14,Both sexes,12.7
DNK,Denmark,2025,N/A,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2007.0,Facility-based,12-14,Both sexes,12.7
DOM,Dominican Republic,2008,UM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2017.0,Facility-based,9-14,Both sexes,17.5
DOM,Dominican Republic,2009,UM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2017.0,Facility-based,9-14,Both sexes,17.5
DOM,Dominican Republic,2010,UM,N/A,not supported by gavi,N/A,N/A,0.0,AMR,1 dose,Yes,2017.0,Facility-based,9-14,Both sexes,17.5
DOM,Dominican Republic,2011,UM,N/A,not supported by gavi,N/A,N/A,0.0,AMR,1 dose,Yes,2017.0,Facility-based,9-14,Both sexes,17.5
DOM,Dominican Republic,2012,UM,N/A,not supported by gavi,N/A,N/A,0.0,AMR,1 dose,Yes,2017.0,Facility-based,9-14,Both sexes,17.5
DOM,Dominican Republic,2013,UM,N/A,not supported by gavi,N/A,N/A,0.0,AMR,1 dose,Yes,2017.0,Facility-based,9-14,Both sexes,17.5
DOM,Dominican Republic,2014,UM,N/A,not supported by gavi,N/A,N/A,0.0,AMR,1 dose,Yes,2017.0,Facility-based,9-14,Both sexes,17.5
DOM,Dominican Republic,2015,UM,N/A,not supported by gavi,N/A,N/A,0.0,AMR,1 dose,Yes,2017.0,Facility-based,9-14,Both sexes,17.5
DOM,Dominican Republic,2016,UM,N/A,not supported by gavi,N/A,N/A,0.0,AMR,1 dose,Yes,2017.0,Facility-based,9-14,Both sexes,17.5
DOM,Dominican Republic,2017,UM,N/A,not supported by gavi,192220.0,113417.0,59.0,AMR,1 dose,Yes,2017.0,Facility-based,9-14,Both sexes,17.5
DOM,Dominican Republic,2018,UM,N/A,not supported by gavi,99463.0,55805.0,56.0,AMR,1 dose,Yes,2017.0,Facility-based,9-14,Both sexes,17.5
DOM,Dominican Republic,2019,UM,N/A,not supported by gavi,100884.0,9645.0,10.0,AMR,1 dose,Yes,2017.0,Facility-based,9-14,Both sexes,17.5
DOM,Dominican Republic,2020,UM,N/A,not supported by gavi,101162.0,8044.0,8.0,AMR,1 dose,Yes,2017.0,Facility-based,9-14,Both sexes,17.5
DOM,Dominican Republic,2021,UM,N/A,not supported by gavi,101042.0,19403.0,19.0,AMR,1 dose,Yes,2017.0,Facility-based,9-14,Both sexes,17.5
DOM,Dominican Republic,2022,UM,N/A,not supported by gavi,100758.0,21228.0,21.0,AMR,1 dose,Yes,2017.0,Facility-based,9-14,Both sexes,17.5
DOM,Dominican Republic,2023,UM,N/A,not supported by gavi,100429.0,41873.0,42.0,AMR,1 dose,Yes,2017.0,Facility-based,9-14,Both sexes,17.5
DOM,Dominican Republic,2024,UM,N/A,not supported by gavi,100037.0,45004.0,45.0,AMR,1 dose,Yes,2017.0,Facility-based,9-14,Both sexes,17.5
DOM,Dominican Republic,2025,N/A,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2017.0,Facility-based,9-14,Both sexes,17.5
DZA,Algeria,2008,UM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,8.0
DZA,Algeria,2009,UM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,8.0
DZA,Algeria,2010,UM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,8.0
DZA,Algeria,2011,UM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,8.0
DZA,Algeria,2012,UM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,8.0
DZA,Algeria,2013,UM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,8.0
DZA,Algeria,2014,UM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,8.0
DZA,Algeria,2015,UM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,8.0
DZA,Algeria,2016,UM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,8.0
DZA,Algeria,2017,UM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,8.0
DZA,Algeria,2018,UM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,8.0
DZA,Algeria,2019,LM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,8.0
DZA,Algeria,2020,LM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,8.0
DZA,Algeria,2021,LM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,8.0
DZA,Algeria,2022,LM,mic_never_gavi,supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,8.0
DZA,Algeria,2023,UM,mic_never_gavi,supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,8.0
DZA,Algeria,2024,UM,mic_never_gavi,supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,8.0
DZA,Algeria,2025,N/A,mic_never_gavi,supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,8.0
ECU,Ecuador,2008,LM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2014.0,School-based,9-14,Both sexes,19.8
ECU,Ecuador,2009,LM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2014.0,School-based,9-14,Both sexes,19.8
ECU,Ecuador,2010,UM,N/A,not supported by gavi,N/A,N/A,0.0,AMR,1 dose,Yes,2014.0,School-based,9-14,Both sexes,19.8
ECU,Ecuador,2011,UM,N/A,not supported by gavi,N/A,N/A,0.0,AMR,1 dose,Yes,2014.0,School-based,9-14,Both sexes,19.8
ECU,Ecuador,2012,UM,N/A,not supported by gavi,N/A,N/A,0.0,AMR,1 dose,Yes,2014.0,School-based,9-14,Both sexes,19.8
ECU,Ecuador,2013,UM,N/A,not supported by gavi,N/A,N/A,0.0,AMR,1 dose,Yes,2014.0,School-based,9-14,Both sexes,19.8
ECU,Ecuador,2014,UM,N/A,not supported by gavi,491567.0,455363.0,93.0,AMR,1 dose,Yes,2014.0,School-based,9-14,Both sexes,19.8
ECU,Ecuador,2015,UM,N/A,not supported by gavi,167334.0,184795.0,99.0,AMR,1 dose,Yes,2014.0,School-based,9-14,Both sexes,19.8
ECU,Ecuador,2016,UM,N/A,not supported by gavi,164225.0,166038.0,99.0,AMR,1 dose,Yes,2014.0,School-based,9-14,Both sexes,19.8
ECU,Ecuador,2017,UM,N/A,not supported by gavi,165006.0,147874.0,90.0,AMR,1 dose,Yes,2014.0,School-based,9-14,Both sexes,19.8
ECU,Ecuador,2018,UM,N/A,not supported by gavi,165315.0,161359.0,98.0,AMR,1 dose,Yes,2014.0,School-based,9-14,Both sexes,19.8
ECU,Ecuador,2019,UM,N/A,not supported by gavi,165234.0,136033.0,82.0,AMR,1 dose,Yes,2014.0,School-based,9-14,Both sexes,19.8
ECU,Ecuador,2020,UM,N/A,not supported by gavi,159812.0,116038.0,73.0,AMR,1 dose,Yes,2014.0,School-based,9-14,Both sexes,19.8
ECU,Ecuador,2021,UM,N/A,not supported by gavi,159127.0,45532.0,29.0,AMR,1 dose,Yes,2014.0,School-based,9-14,Both sexes,19.8
ECU,Ecuador,2022,UM,N/A,not supported by gavi,163962.0,161471.0,98.0,AMR,1 dose,Yes,2014.0,School-based,9-14,Both sexes,19.8
ECU,Ecuador,2023,UM,N/A,not supported by gavi,148522.0,119166.0,80.0,AMR,1 dose,Yes,2014.0,School-based,9-14,Both sexes,19.8
ECU,Ecuador,2024,UM,N/A,not supported by gavi,156237.0,139611.0,89.0,AMR,1 dose,Yes,2014.0,School-based,9-14,Both sexes,19.8
ECU,Ecuador,2025,N/A,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2014.0,School-based,9-14,Both sexes,19.8
EGY,"Egypt, Arab Rep.",2008,LM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,2.5
EGY,"Egypt, Arab Rep.",2009,LM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,2.5
EGY,"Egypt, Arab Rep.",2010,LM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,2.5
EGY,"Egypt, Arab Rep.",2011,LM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,2.5
EGY,"Egypt, Arab Rep.",2012,LM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,2.5
EGY,"Egypt, Arab Rep.",2013,LM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,2.5
EGY,"Egypt, Arab Rep.",2014,LM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,2.5
EGY,"Egypt, Arab Rep.",2015,LM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,2.5
EGY,"Egypt, Arab Rep.",2016,LM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,2.5
EGY,"Egypt, Arab Rep.",2017,LM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,2.5
EGY,"Egypt, Arab Rep.",2018,LM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,2.5
EGY,"Egypt, Arab Rep.",2019,LM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,2.5
EGY,"Egypt, Arab Rep.",2020,LM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,2.5
EGY,"Egypt, Arab Rep.",2021,LM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,2.5
EGY,"Egypt, Arab Rep.",2022,LM,mic_never_gavi,supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,2.5
EGY,"Egypt, Arab Rep.",2023,LM,mic_never_gavi,supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,2.5
EGY,"Egypt, Arab Rep.",2024,LM,mic_never_gavi,supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,2.5
EGY,Egypt,2025,N/A,mic_never_gavi,supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,2.5
ERI,Eritrea,2008,L,Fragile,supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2022.0,N/A,N/A,Female,10.7
ERI,Eritrea,2009,L,Fragile,supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2022.0,N/A,N/A,Female,10.7
ERI,Eritrea,2010,L,Fragile,supported by gavi,N/A,N/A,0.0,AFR,2 doses (6 months),Yes,2022.0,N/A,N/A,Female,10.7
ERI,Eritrea,2011,L,Low income,supported by gavi,N/A,N/A,0.0,AFR,2 doses (6 months),Yes,2022.0,N/A,N/A,Female,10.7
ERI,Eritrea,2012,L,Low income,supported by gavi,N/A,N/A,0.0,AFR,2 doses (6 months),Yes,2022.0,N/A,N/A,Female,10.7
ERI,Eritrea,2013,L,Low income,supported by gavi,N/A,N/A,0.0,AFR,2 doses (6 months),Yes,2022.0,N/A,N/A,Female,10.7
ERI,Eritrea,2014,L,Low income,supported by gavi,N/A,N/A,0.0,AFR,2 doses (6 months),Yes,2022.0,N/A,N/A,Female,10.7
ERI,Eritrea,2015,L,Initial self-financing,supported by gavi,N/A,N/A,0.0,AFR,2 doses (6 months),Yes,2022.0,N/A,N/A,Female,10.7
ERI,Eritrea,2016,L,Initial self-financing,supported by gavi,N/A,N/A,0.0,AFR,2 doses (6 months),Yes,2022.0,N/A,N/A,Female,10.7
ERI,Eritrea,2017,L,Initial self-financing,supported by gavi,N/A,N/A,0.0,AFR,2 doses (6 months),Yes,2022.0,N/A,N/A,Female,10.7
ERI,Eritrea,2018,L,Initial self-financing,supported by gavi,N/A,N/A,0.0,AFR,2 doses (6 months),Yes,2022.0,N/A,N/A,Female,10.7
ERI,Eritrea,2019,L,Initial self-financing,supported by gavi,N/A,N/A,0.0,AFR,2 doses (6 months),Yes,2022.0,N/A,N/A,Female,10.7
ERI,Eritrea,2020,L,Initial self-financing,supported by gavi,N/A,N/A,0.0,AFR,2 doses (6 months),Yes,2022.0,N/A,N/A,Female,10.7
ERI,Eritrea,2021,L,Initial self-financing,supported by gavi,N/A,N/A,0.0,AFR,2 doses (6 months),Yes,2022.0,N/A,N/A,Female,10.7
ERI,Eritrea,2022,L,Initial self-financing,supported by gavi,262596.0,224764.0,86.0,AFR,2 doses (6 months),Yes,2022.0,N/A,N/A,Female,10.7
ERI,Eritrea,2023,L,Initial self-financing,supported by gavi,84012.0,28248.0,34.0,AFR,2 doses (6 months),Yes,2022.0,N/A,N/A,Female,10.7
ERI,Eritrea,2024,L,Initial self-financing,supported by gavi,49348.0,33387.0,68.0,AFR,2 doses (6 months),Yes,2022.0,N/A,N/A,Female,10.7
ERI,Eritrea,2025,N/A,Initial self-financing,supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2022.0,N/A,N/A,Female,10.7
ESP,Spain,2008,H,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2007.0,mixed,12,Both sexes,8.5
ESP,Spain,2009,H,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2007.0,mixed,12,Both sexes,8.5
ESP,Spain,2010,H,N/A,not supported by gavi,N/A,N/A,61.0,EUR,1 dose,Yes,2007.0,mixed,12,Both sexes,8.5
